Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"Oct. 28, 2020",04/26/2021,3 - 12 - 17 - 18 - 36 - 39,"$8,235,824","$4,117,912",0,,,,,,,$500,8,$750,2,"$1,000",1,"$1,250",1,$50,233,$75,161,$100,50,$125,56,$6,3752,$9,2324,$12,780,$15,768,2 - 4 - 26 - 29 - 31 - 37,0,$600,3,$900,2,"$1,200",0,"$1,500",0,$60,119,$90,66,$120,32,$150,31,$8,1752,$12,1107,$16,345,$20,327
"Oct. 24, 2020",04/22/2021,5 - 6 - 9 - 14 - 18 - 29,"$7,993,276","$3,996,638",0,,,,,,,$500,8,$750,2,"$1,000",1,"$1,250",0,$50,321,$75,175,$100,78,$125,50,$6,4270,$9,2612,$12,864,$15,870,10 - 19 - 22 - 23 - 27 - 30,0,$600,4,$900,1,"$1,200",2,"$1,500",0,$60,157,$90,84,$120,25,$150,26,$8,2018,$12,1182,$16,379,$20,405
"Oct. 21, 2020",04/19/2021,7 - 16 - 18 - 19 - 30 - 37,"$7,736,749","$3,868,374",0,,,,,,,$500,5,$750,2,"$1,000",0,"$1,250",2,$50,253,$75,156,$100,59,$125,45,$6,3807,$9,2317,$12,776,$15,770,6 - 7 - 14 - 15 - 28 - 29,0,$600,3,$900,5,"$1,200",0,"$1,500",1,$60,121,$90,92,$120,25,$150,30,$8,1946,$12,1194,$16,378,$20,376
"Oct. 17, 2020",04/15/2021,4 - 8 - 16 - 21 - 33 - 38,"$7,487,734","$3,743,867",0,,,,,,,$500,9,$750,2,"$1,000",1,"$1,250",1,$50,267,$75,173,$100,56,$125,46,$6,3796,$9,2298,$12,735,$15,741,7 - 9 - 22 - 29 - 34 - 38,0,$600,3,$900,2,"$1,200",2,"$1,500",2,$60,146,$90,62,$120,27,$150,21,$8,1837,$12,1150,$16,346,$20,391
"Oct. 14, 2020",04/12/2021,14 - 18 - 30 - 31 - 34 - 35,"$7,241,456","$3,620,728",0,,,,,,,$500,7,$750,3,"$1,000",2,"$1,250",1,$50,232,$75,128,$100,46,$125,53,$6,3522,$9,2110,$12,697,$15,701,3 - 4 - 6 - 20 - 25 - 39,0,$600,3,$900,2,"$1,200",1,"$1,500",0,$60,123,$90,80,$120,27,$150,41,$8,1844,$12,1089,$16,381,$20,365
"Oct. 10, 2020",04/08/2021,6 - 14 - 22 - 24 - 26 - 36,"$6,997,798","$3,498,899",0,,,,,,,$500,8,$750,3,"$1,000",1,"$1,250",2,$50,261,$75,146,$100,60,$125,63,$6,3742,$9,2076,$12,724,$15,767,3 - 25 - 33 - 34 - 36 - 38,0,$600,3,$900,3,"$1,200",0,"$1,500",2,$60,122,$90,67,$120,25,$150,27,$8,1732,$12,1060,$16,361,$20,355
"Oct. 7, 2020",04/05/2021,3 - 12 - 14 - 20 - 21 - 23,"$6,754,647","$3,377,323",0,,,,,,,$500,9,$750,3,"$1,000",0,"$1,250",0,$50,283,$75,174,$100,51,$125,48,$6,3809,$9,2267,$12,783,$15,710,9 - 12 - 17 - 24 - 32 - 38,0,$600,6,$900,2,"$1,200",1,"$1,500",1,$60,134,$90,72,$120,34,$150,28,$8,1837,$12,1044,$16,352,$20,371
"Oct. 3, 2020",04/01/2021,3 - 10 - 12 - 17 - 35 - 40,"$6,518,921","$3,259,460",0,,,,,,,$500,5,$750,3,"$1,000",2,"$1,250",1,$50,273,$75,179,$100,46,$125,57,$6,3832,$9,2288,$12,801,$15,736,20 - 24 - 28 - 29 - 32 - 34,1,$600,7,$900,4,"$1,200",0,"$1,500",0,$60,119,$90,73,$120,21,$150,27,$8,1734,$12,938,$16,338,$20,354
"Sept. 30, 2020",03/29/2021,12 - 16 - 21 - 23 - 32 - 40,"$6,282,631","$3,141,315",0,,,,,,,$500,7,$750,3,"$1,000",2,"$1,250",2,$50,283,$75,158,$100,57,$125,55,$6,3563,$9,2134,$12,718,$15,675,1 - 5 - 7 - 23 - 29 - 33,0,$600,5,$900,1,"$1,200",0,"$1,500",1,$60,134,$90,59,$120,21,$150,25,$8,1879,$12,1113,$16,395,$20,408
"Sept. 26, 2020",03/25/2021,3 - 6 - 7 - 14 - 29 - 31,"$6,057,212","$3,028,606",0,,,,,,,$500,6,$750,4,"$1,000",2,"$1,250",3,$50,254,$75,151,$100,52,$125,55,$6,3640,$9,2217,$12,738,$15,723,3 - 5 - 12 - 13 - 28 - 31,0,$600,10,$900,5,"$1,200",0,"$1,500",0,$60,131,$90,68,$120,28,$150,36,$8,1776,$12,1120,$16,350,$20,364
"Sept. 23, 2020",03/22/2021,2 - 4 - 10 - 23 - 25 - 32,"$5,835,119","$2,917,559",0,,,,,,,$500,4,$750,3,"$1,000",0,"$1,250",1,$50,236,$75,142,$100,42,$125,47,$6,3324,$9,2008,$12,700,$15,710,5 - 6 - 15 - 22 - 27 - 29,0,$600,6,$900,4,"$1,200",1,"$1,500",0,$60,130,$90,70,$120,25,$150,28,$8,1628,$12,983,$16,347,$20,369
"Sept. 19, 2020",03/18/2021,3 - 6 - 13 - 25 - 33 - 37,"$5,627,091","$2,813,545",0,,,,,,,$500,1,$750,1,"$1,000",2,"$1,250",2,$50,234,$75,131,$100,44,$125,34,$6,3193,$9,1928,$12,684,$15,644,9 - 12 - 23 - 31 - 33 - 38,0,$600,2,$900,1,"$1,200",0,"$1,500",0,$60,102,$90,63,$120,23,$150,28,$8,1584,$12,892,$16,338,$20,324
"Sept. 16, 2020",03/15/2021,17 - 19 - 20 - 35 - 39 - 40,"$5,418,889","$2,709,444",0,,,,,,,$500,5,$750,4,"$1,000",2,"$1,250",0,$50,202,$75,146,$100,33,$125,36,$6,2949,$9,1717,$12,563,$15,510,6 - 25 - 28 - 29 - 32 - 33,0,$600,5,$900,0,"$1,200",0,"$1,500",0,$60,105,$90,65,$120,12,$150,19,$8,1355,$12,846,$16,287,$20,258
"Sept. 12, 2020",03/11/2021,15 - 16 - 24 - 29 - 37 - 38,"$5,223,950","$2,611,975",0,,,,,,,$500,5,$750,7,"$1,000",0,"$1,250",3,$50,199,$75,118,$100,36,$125,38,$6,2745,$9,1694,$12,557,$15,565,8 - 9 - 15 - 22 - 24 - 34,0,$600,2,$900,1,"$1,200",0,"$1,500",0,$60,91,$90,61,$120,16,$150,20,$8,1577,$12,954,$16,335,$20,311
"Sept. 9, 2020",03/08/2021,12 - 16 - 17 - 18 - 29 - 34,"$5,027,805","$2,513,902",0,,,,,,,$500,7,$750,1,"$1,000",0,"$1,250",1,$50,188,$75,114,$100,42,$125,30,$6,2798,$9,1660,$12,561,$15,566,7 - 9 - 26 - 34 - 38 - 40,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,95,$90,66,$120,19,$150,20,$8,1336,$12,858,$16,311,$20,279
"Sept. 5, 2020",03/04/2021,10 - 13 - 17 - 20 - 34 - 35,"$4,847,629","$2,423,814",0,,,,,,,$500,3,$750,5,"$1,000",3,"$1,250",2,$50,207,$75,130,$100,36,$125,39,$6,2783,$9,1792,$12,576,$15,590,2 - 4 - 6 - 27 - 29 - 37,0,$600,3,$900,1,"$1,200",1,"$1,500",0,$60,92,$90,57,$120,27,$150,21,$8,1478,$12,930,$16,347,$20,319
"Sept. 2, 2020",03/01/2021,3 - 17 - 20 - 23 - 27 - 32,"$4,658,736","$2,329,368",0,,,,,,,$500,11,$750,4,"$1,000",0,"$1,250",0,$50,215,$75,127,$100,44,$125,43,$6,2733,$9,1647,$12,531,$15,575,10 - 11 - 12 - 22 - 25 - 32,0,$600,1,$900,1,"$1,200",0,"$1,500",3,$60,96,$90,65,$120,17,$150,16,$8,1444,$12,819,$16,285,$20,303
"Aug. 29, 2020",02/25/2021,14 - 18 - 19 - 30 - 31 - 35,"$4,481,632","$2,240,816",0,,,,,,,$500,8,$750,1,"$1,000",1,"$1,250",0,$50,154,$75,109,$100,28,$125,39,$6,2542,$9,1501,$12,568,$15,551,11 - 14 - 17 - 23 - 29 - 30,0,$600,1,$900,0,"$1,200",0,"$1,500",1,$60,106,$90,50,$120,17,$150,18,$8,1429,$12,842,$16,339,$20,267
"Aug. 26, 2020",02/22/2021,10 - 13 - 17 - 29 - 30 - 38,"$4,301,428","$2,150,714",0,,,,,,,$500,3,$750,3,"$1,000",2,"$1,250",1,$50,154,$75,104,$100,35,$125,34,$6,2592,$9,1488,$12,538,$15,486,1 - 9 - 14 - 23 - 24 - 37,0,$600,3,$900,3,"$1,200",0,"$1,500",0,$60,104,$90,55,$120,26,$150,15,$8,1329,$12,807,$16,294,$20,248
"Aug. 22, 2020",02/18/2021,4 - 12 - 15 - 24 - 26 - 29,"$4,131,620","$2,065,810",0,,,,,,,$500,5,$750,1,"$1,000",0,"$1,250",3,$50,211,$75,132,$100,53,$125,45,$6,2739,$9,1632,$12,594,$15,535,13 - 20 - 26 - 34 - 35 - 36,0,$600,1,$900,1,"$1,200",2,"$1,500",0,$60,91,$90,54,$120,14,$150,11,$8,1242,$12,738,$16,261,$20,247
"Aug. 19, 2020",02/15/2021,2 - 8 - 24 - 30 - 31 - 39,"$3,954,834","$1,977,417",0,,,,,,,$500,1,$750,3,"$1,000",1,"$1,250",2,$50,144,$75,98,$100,41,$125,28,$6,2391,$9,1423,$12,488,$15,475,10 - 12 - 13 - 18 - 25 - 28,0,$600,5,$900,1,"$1,200",0,"$1,500",0,$60,75,$90,55,$120,14,$150,20,$8,1260,$12,769,$16,267,$20,261
"Aug. 15, 2020",02/11/2021,6 - 7 - 11 - 12 - 13 - 40,"$3,793,976","$1,896,988",0,,,,,,,$500,0,$750,3,"$1,000",0,"$1,250",1,$50,219,$75,119,$100,40,$125,29,$6,2945,$9,1776,$12,618,$15,613,6 - 10 - 13 - 15 - 16 - 18,0,$600,3,$900,1,"$1,200",1,"$1,500",0,$60,86,$90,58,$120,15,$150,22,$8,1370,$12,778,$16,258,$20,255
"Aug. 12, 2020",02/08/2021,2 - 12 - 19 - 23 - 26 - 28,"$3,629,126","$1,814,563",0,,,,,,,$500,4,$750,2,"$1,000",0,"$1,250",0,$50,192,$75,108,$100,41,$125,35,$6,2463,$9,1464,$12,503,$15,519,14 - 21 - 24 - 30 - 32 - 34,0,$600,1,$900,0,"$1,200",0,"$1,500",0,$60,74,$90,44,$120,18,$150,13,$8,1128,$12,671,$16,220,$20,188
"Aug. 8, 2020",02/04/2021,2 - 24 - 27 - 31 - 32 - 39,"$3,474,830","$1,737,415",0,,,,,,,$500,2,$750,3,"$1,000",0,"$1,250",1,$50,141,$75,101,$100,41,$125,37,$6,2361,$9,1353,$12,500,$15,453,7 - 8 - 18 - 25 - 34 - 36,0,$600,1,$900,2,"$1,200",0,"$1,500",0,$60,76,$90,51,$120,11,$150,19,$8,1266,$12,729,$16,245,$20,238
"Aug. 5, 2020",02/01/2021,1 - 15 - 18 - 22 - 33 - 39,"$3,316,088","$1,658,044",0,,,,,,,$500,0,$750,2,"$1,000",2,"$1,250",1,$50,145,$75,79,$100,31,$125,32,$6,2307,$9,1277,$12,456,$15,452,4 - 7 - 11 - 20 - 25 - 28,0,$600,4,$900,4,"$1,200",0,"$1,500",2,$60,115,$90,67,$120,24,$150,31,$8,1315,$12,814,$16,284,$20,284
"Aug. 1, 2020",01/28/2021,18 - 26 - 29 - 34 - 37 - 39,"$3,166,828","$1,583,414",0,,,,,,,$500,4,$750,0,"$1,000",0,"$1,250",0,$50,161,$75,99,$100,28,$125,24,$6,2109,$9,1314,$12,394,$15,421,9 - 13 - 19 - 27 - 37 - 40,0,$600,1,$900,0,"$1,200",0,"$1,500",0,$60,108,$90,51,$120,20,$150,17,$8,1202,$12,737,$16,235,$20,249
"July 29, 2020",01/25/2021,9 - 11 - 18 - 27 - 30 - 34,"$3,013,778","$1,506,889",0,,,,,,,$500,2,$750,2,"$1,000",1,"$1,250",1,$50,160,$75,97,$100,33,$125,36,$6,2385,$9,1417,$12,472,$15,451,5 - 11 - 17 - 27 - 28 - 33,0,$600,3,$900,1,"$1,200",2,"$1,500",1,$60,98,$90,43,$120,15,$150,20,$8,1197,$12,727,$16,235,$20,248
"July 25, 2020",01/21/2021,6 - 12 - 15 - 16 - 24 - 38,"$2,871,026","$1,435,513",0,,,,,,,$500,3,$750,1,"$1,000",1,"$1,250",2,$50,136,$75,79,$100,35,$125,32,$6,2173,$9,1304,$12,451,$15,523,6 - 7 - 9 - 26 - 36 - 39,0,$600,3,$900,2,"$1,200",1,"$1,500",2,$60,73,$90,50,$120,17,$150,12,$8,1128,$12,703,$16,247,$20,234
"July 22, 2020",01/18/2021,7 - 14 - 21 - 23 - 27 - 37,"$2,726,841","$1,363,420",0,,,,,,,$500,8,$750,0,"$1,000",0,"$1,250",0,$50,163,$75,86,$100,40,$125,31,$6,2176,$9,1316,$12,441,$15,410,8 - 15 - 20 - 27 - 29 - 30,0,$600,2,$900,2,"$1,200",0,"$1,500",0,$60,64,$90,43,$120,14,$150,11,$8,1039,$12,717,$16,216,$20,223
"July 18, 2020",01/14/2021,13 - 15 - 30 - 33 - 36 - 37,"$2,592,216","$1,296,108",0,,,,,,,$500,4,$750,3,"$1,000",0,"$1,250",1,$50,140,$75,90,$100,28,$125,17,$6,1912,$9,1218,$12,366,$15,366,6 - 8 - 11 - 12 - 30 - 35,0,$600,0,$900,0,"$1,200",0,"$1,500",0,$60,81,$90,56,$120,18,$150,19,$8,1186,$12,664,$16,221,$20,213
"July 15, 2020",01/11/2021,1 - 13 - 16 - 27 - 35 - 37,"$2,455,194","$1,227,597",0,,,,,,,$500,3,$750,3,"$1,000",1,"$1,250",2,$50,125,$75,86,$100,30,$125,27,$6,1741,$9,1040,$12,356,$15,339,3 - 8 - 15 - 20 - 22 - 36,0,$600,1,$900,0,"$1,200",0,"$1,500",1,$60,93,$90,57,$120,15,$150,15,$8,1092,$12,642,$16,179,$20,228
"July 11, 2020",01/07/2021,2 - 9 - 11 - 13 - 17 - 36,"$2,327,570","$1,163,785",0,,,,,,,$500,1,$750,0,"$1,000",0,"$1,250",0,$50,156,$75,85,$100,28,$125,32,$6,2309,$9,1347,$12,469,$15,486,2 - 15 - 20 - 32 - 36 - 38,0,$600,0,$900,2,"$1,200",0,"$1,500",0,$60,53,$90,35,$120,12,$150,15,$8,956,$12,570,$16,196,$20,205
"July 8, 2020",01/04/2021,3 - 12 - 16 - 23 - 27 - 30,"$2,192,818","$1,096,409",0,,,,,,,$500,6,$750,2,"$1,000",2,"$1,250",1,$50,135,$75,78,$100,32,$125,34,$6,2089,$9,1162,$12,423,$15,404,8 - 9 - 22 - 24 - 32 - 36,0,$600,1,$900,1,"$1,200",0,"$1,500",1,$60,54,$90,31,$120,15,$150,12,$8,963,$12,569,$16,184,$20,178
"July 4, 2020",12/31/2020,1 - 9 - 15 - 23 - 31 - 39,"$2,068,857","$1,034,428",0,,,,,,,$500,6,$750,3,"$1,000",1,"$1,250",0,$50,130,$75,68,$100,29,$125,22,$6,1986,$9,1234,$12,454,$15,391,1 - 2 - 7 - 19 - 20 - 40,0,$600,2,$900,2,"$1,200",0,"$1,500",0,$60,84,$90,51,$120,15,$150,9,$8,1127,$12,666,$16,214,$20,255
"July 1, 2020",12/28/2020,10 - 11 - 12 - 18 - 27 - 34,"$1,936,595","$968,297",0,,,,,,,$500,2,$750,0,"$1,000",3,"$1,250",1,$50,146,$75,82,$100,26,$125,20,$6,1992,$9,1142,$12,383,$15,346,3 - 5 - 7 - 19 - 27 - 35,0,$600,4,$900,2,"$1,200",0,"$1,500",0,$60,59,$90,64,$120,18,$150,12,$8,1124,$12,692,$16,209,$20,225
"June 27, 2020",12/24/2020,6 - 10 - 19 - 20 - 31 - 37,"$1,815,119","$907,559",0,,,,,,,$500,0,$750,0,"$1,000",1,"$1,250",0,$50,135,$75,81,$100,24,$125,24,$6,1886,$9,1131,$12,313,$15,329,3 - 7 - 8 - 17 - 18 - 23,0,$600,0,$900,3,"$1,200",0,"$1,500",0,$60,114,$90,60,$120,18,$150,24,$8,1201,$12,741,$16,213,$20,234
"June 24, 2020",12/21/2020,1 - 3 - 13 - 19 - 34 - 38,"$1,690,836","$845,418",0,,,,,,,$500,0,$750,1,"$1,000",3,"$1,250",0,$50,124,$75,69,$100,22,$125,21,$6,1736,$9,1033,$12,345,$15,343,1 - 2 - 14 - 16 - 21 - 30,0,$600,1,$900,1,"$1,200",0,"$1,500",0,$60,54,$90,48,$120,14,$150,11,$8,937,$12,588,$16,183,$20,184
"June 20, 2020",12/17/2020,7 - 14 - 16 - 20 - 28 - 30,"$1,575,263","$787,631",0,,,,,,,$500,3,$750,3,"$1,000",0,"$1,250",0,$50,150,$75,77,$100,26,$125,33,$6,1968,$9,1175,$12,389,$15,371,5 - 11 - 25 - 29 - 34 - 40,0,$600,4,$900,0,"$1,200",0,"$1,500",1,$60,68,$90,43,$120,10,$150,16,$8,967,$12,579,$16,179,$20,212
"June 17, 2020",12/14/2020,2 - 6 - 9 - 14 - 25 - 36,"$1,453,483","$726,742",0,,,,,,,$500,4,$750,1,"$1,000",2,"$1,250",0,$50,127,$75,73,$100,29,$125,28,$6,1880,$9,1069,$12,350,$15,393,6 - 17 - 20 - 21 - 24 - 31,0,$600,1,$900,1,"$1,200",1,"$1,500",0,$60,49,$90,39,$120,6,$150,9,$8,911,$12,538,$16,154,$20,180
"June 13, 2020",12/10/2020,15 - 23 - 24 - 29 - 34 - 38,"$1,341,012","$670,506",0,,,,,,,$500,3,$750,1,"$1,000",1,"$1,250",0,$50,119,$75,73,$100,19,$125,18,$6,1698,$9,1000,$12,312,$15,314,8 - 10 - 20 - 22 - 35 - 39,0,$600,2,$900,0,"$1,200",1,"$1,500",0,$60,63,$90,45,$120,5,$150,12,$8,946,$12,510,$16,182,$20,169
"June 10, 2020",12/07/2020,6 - 10 - 14 - 24 - 37 - 40,"$1,200,000","$600,000",0,,,,,,,$500,4,$750,3,"$1,000",1,"$1,250",0,$50,114,$75,90,$100,20,$125,21,$6,1862,$9,1023,$12,341,$15,349,6 - 13 - 15 - 26 - 30 - 32,0,$600,5,$900,1,"$1,200",0,"$1,500",0,$60,63,$90,27,$120,24,$150,6,$8,891,$12,489,$16,198,$20,168
"June 6, 2020",12/03/2020,1 - 8 - 11 - 16 - 18 - 20,"$1,111,036","$555,518",0,,,,,,,$500,6,$750,1,"$1,000",0,"$1,250",0,$50,143,$75,78,$100,31,$125,20,$6,1878,$9,1115,$12,350,$15,409,13 - 17 - 19 - 22 - 29 - 32,0,$600,1,$900,0,"$1,200",0,"$1,500",0,$60,72,$90,39,$120,13,$150,13,$8,853,$12,542,$16,182,$20,168
"June 3, 2020",11/30/2020,5 - 7 - 10 - 21 - 22 - 33,"$3,345,352","$1,672,676",1,,,,,,,$500,5,$750,1,"$1,000",2,"$1,250",0,$50,193,$75,104,$100,38,$125,27,$6,2538,$9,1533,$12,513,$15,481,13 - 17 - 22 - 24 - 30 - 32,0,$600,0,$900,1,"$1,200",0,"$1,500",0,$60,72,$90,42,$120,16,$150,11,$8,1062,$12,610,$16,224,$20,232
"May 30, 2020",11/26/2020,7 - 20 - 22 - 24 - 33 - 38,"$3,197,229","$1,598,614",0,,,,,,,$500,5,$750,5,"$1,000",1,"$1,250",2,$50,171,$75,92,$100,30,$125,31,$6,2184,$9,1395,$12,461,$15,429,4 - 10 - 20 - 22 - 23 - 35,0,$600,2,$900,5,"$1,200",0,"$1,500",1,$60,91,$90,56,$120,18,$150,21,$8,1207,$12,736,$16,273,$20,261
"May 27, 2020",11/23/2020,4 - 8 - 9 - 19 - 29 - 40,"$3,044,214","$1,522,107",0,,,,,,,$500,5,$750,2,"$1,000",1,"$1,250",1,$50,205,$75,91,$100,37,$125,43,$6,2530,$9,1392,$12,496,$15,483,5 - 19 - 25 - 26 - 31 - 33,0,$600,2,$900,3,"$1,200",1,"$1,500",0,$60,93,$90,38,$120,13,$150,11,$8,1043,$12,576,$16,190,$20,205
"May 23, 2020",11/19/2020,12 - 14 - 18 - 23 - 29 - 30,"$2,908,404","$1,454,202",0,,,,,,,$500,7,$750,0,"$1,000",4,"$1,250",0,$50,147,$75,79,$100,30,$125,36,$6,2275,$9,1375,$12,402,$15,439,1 - 23 - 31 - 32 - 39 - 40,0,$600,4,$900,0,"$1,200",1,"$1,500",2,$60,73,$90,34,$120,18,$150,11,$8,1048,$12,618,$16,209,$20,179
